Order,Excel_Column_Finder,Field_Name,Field_Description,Module
54,BB,SCH_PSENR_IDEA_M,Preschool Enrollment: IDEA Male,Enrollment
55,BC,SCH_PSENR_IDEA_F,Preschool Enrollment: IDEA Female,Enrollment
56,BD,SCH_ENR_HI_M,Overall Student Enrollment: Hispanic Male,Enrollment
57,BE,SCH_ENR_HI_F,Overall Student Enrollment: Hispanic Female,Enrollment
58,BF,SCH_ENR_AM_M,Overall Student Enrollment: American Indian/Alaska Native Male,Enrollment
59,BG,SCH_ENR_AM_F,Overall Student Enrollment: American Indian/Alaska Native Female,Enrollment
60,BH,SCH_ENR_AS_M,Overall Student Enrollment: Asian Male,Enrollment
61,BI,SCH_ENR_AS_F,Overall Student Enrollment: Asian Female,Enrollment
62,BJ,SCH_ENR_HP_M,Overall Student Enrollment: Native Hawaiian/Pacific Islander Male,Enrollment
63,BK,SCH_ENR_HP_F,Overall Student Enrollment: Native Hawaiian/Pacific Islander Female,Enrollment
64,BL,SCH_ENR_BL_M,Overall Student Enrollment: Black Male,Enrollment
65,BM,SCH_ENR_BL_F,Overall Student Enrollment: Black Female,Enrollment
66,BN,SCH_ENR_WH_M,Overall Student Enrollment: White Male,Enrollment
67,BO,SCH_ENR_WH_F,Overall Student Enrollment: White Female,Enrollment
68,BP,SCH_ENR_TR_M,Overall Student Enrollment: Two or More Races Male,Enrollment
69,BQ,SCH_ENR_TR_F,Overall Student Enrollment: Two or More Races Female,Enrollment
70,BR,TOT_ENR_M,Overall Student Enrollment: Calculated Male Total,Enrollment
71,BS,TOT_ENR_F,Overall Student Enrollment: Calculated Female Total,Enrollment
72,BT,SCH_ENR_LEP_M,Overall Student Enrollment: LEP Male,Enrollment
73,BU,SCH_ENR_LEP_F,Overall Student Enrollment: LEP Female,Enrollment
74,BV,SCH_ENR_504_M,Overall Student Enrollment: Section 504 Only Male,Enrollment
75,BW,SCH_ENR_504_F,Overall Student Enrollment: Section 504 Only Female,Enrollment
76,BX,SCH_ENR_IDEA_M,Overall Student Enrollment: IDEA Male,Enrollment
77,BY,SCH_ENR_IDEA_F,Overall Student Enrollment: IDEA Female,Enrollment
78,BZ,SCH_LEPENR_HI_M,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Male,Enrollment
79,CA,SCH_LEPENR_HI_F,Enrollment of Students who are Limited English Proficient (LEP): Hispanic Female,Enrollment
80,CB,SCH_LEPENR_AM_M,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Male,Enrollment
81,CC,SCH_LEPENR_AM_F,Enrollment of Students who are Limited English Proficient (LEP): American Indian/Alaska Native Female,Enrollment
82,CD,SCH_LEPENR_AS_M,Enrollment of Students who are Limited English Proficient (LEP): Asian Male,Enrollment
83,CE,SCH_LEPENR_AS_F,Enrollment of Students who are Limited English Proficient (LEP): Asian Female,Enrollment
84,CF,SCH_LEPENR_HP_M,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Male,Enrollment
85,CG,SCH_LEPENR_HP_F,Enrollment of Students who are Limited English Proficient (LEP): Native Hawaiian/Pacific Islander Female,Enrollment
86,CH,SCH_LEPENR_BL_M,Enrollment of Students who are Limited English Proficient (LEP): Black Male,Enrollment
87,CI,SCH_LEPENR_BL_F,Enrollment of Students who are Limited English Proficient (LEP): Black Female,Enrollment
88,CJ,SCH_LEPENR_WH_M,Enrollment of Students who are Limited English Proficient (LEP): White Male,Enrollment
89,CK,SCH_LEPENR_WH_F,Enrollment of Students who are Limited English Proficient (LEP): White Female,Enrollment
90,CL,SCH_LEPENR_TR_M,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Male,Enrollment
91,CM,SCH_LEPENR_TR_F,Enrollment of Students who are Limited English Proficient (LEP): Two or More Races Female,Enrollment
92,CN,TOT_LEPENR_M,Enrollment of Students who are Limited English Proficient (LEP): Calculated Male Total,Enrollment
93,CO,TOT_LEPENR_F,Enrollment of Students who are Limited English Proficient (LEP): Calculated Female Total,Enrollment
94,CP,SCH_LEPPROGENR_HI_M,Students Enrolled in LEP Programs: Hispanic Male,Enrollment
95,CQ,SCH_LEPPROGENR_HI_F,Students Enrolled in LEP Programs: Hispanic Female,Enrollment
96,CR,SCH_LEPPROGENR_AM_M,Students Enrolled in LEP Programs: American Indian/Alaska Native Male,Enrollment
97,CS,SCH_LEPPROGENR_AM_F,Students Enrolled in LEP Programs: American Indian/Alaska Native Female,Enrollment
98,CT,SCH_LEPPROGENR_AS_M,Students Enrolled in LEP Programs: Asian Male,Enrollment
99,CU,SCH_LEPPROGENR_AS_F,Students Enrolled in LEP Programs: Asian Female,Enrollment
100,CV,SCH_LEPPROGENR_HP_M,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Male,Enrollment
101,CW,SCH_LEPPROGENR_HP_F,Students Enrolled in LEP Programs: Native Hawaiian/Pacific Islander Female,Enrollment
102,CX,SCH_LEPPROGENR_BL_M,Students Enrolled in LEP Programs: Black Male,Enrollment
103,CY,SCH_LEPPROGENR_BL_F,Students Enrolled in LEP Programs: Black Female,Enrollment
104,CZ,SCH_LEPPROGENR_WH_M,Students Enrolled in LEP Programs: White Male,Enrollment
105,DA,SCH_LEPPROGENR_WH_F,Students Enrolled in LEP Programs: White Female,Enrollment
106,DB,SCH_LEPPROGENR_TR_M,Students Enrolled in LEP Programs: Two or More Races Male,Enrollment
107,DC,SCH_LEPPROGENR_TR_F,Students Enrolled in LEP Programs: Two or More Races Female,Enrollment
108,DD,TOT_LEPPROGENR_M,Students Enrolled in LEP Programs: Calculated Male Total,Enrollment
109,DE,TOT_LEPPROGENR_F,Students Enrolled in LEP Programs: Calculated Female Total,Enrollment
110,DF,SCH_LEPPROGENR_IDEA_M,Students Enrolled in LEP Programs: IDEA Male,Enrollment
111,DG,SCH_LEPPROGENR_IDEA_F,Students Enrolled in LEP Programs: IDEA Female,Enrollment
112,DH,SCH_IDEAENR_HI_M,Students with disabilities served under IDEA: Hispanic Male,Enrollment
113,DI,SCH_IDEAENR_HI_F,Students with disabilities served under IDEA: Hispanic Female,Enrollment
114,DJ,SCH_IDEAENR_AM_M,Students with disabilities served under IDEA: American Indian/Alaska Native Male,Enrollment
115,DK,SCH_IDEAENR_AM_F,Students with disabilities served under IDEA: American Indian/Alaska Native Female,Enrollment
116,DL,SCH_IDEAENR_AS_M,Students with disabilities served under IDEA: Asian Male,Enrollment
117,DM,SCH_IDEAENR_AS_F,Students with disabilities served under IDEA: Asian Female,Enrollment
118,DN,SCH_IDEAENR_HP_M,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Male,Enrollment
119,DO,SCH_IDEAENR_HP_F,Students with disabilities served under IDEA: Native Hawaiian/Pacific Islander Female,Enrollment
120,DP,SCH_IDEAENR_BL_M,Students with disabilities served under IDEA: Black Male,Enrollment
121,DQ,SCH_IDEAENR_BL_F,Students with disabilities served under IDEA: Black Female,Enrollment
122,DR,SCH_IDEAENR_WH_M,Students with disabilities served under IDEA: White Male,Enrollment
123,DS,SCH_IDEAENR_WH_F,Students with disabilities served under IDEA: White Female,Enrollment
124,DT,SCH_IDEAENR_TR_M,Students with disabilities served under IDEA: Two or More Races Male,Enrollment
125,DU,SCH_IDEAENR_TR_F,Students with disabilities served under IDEA: Two or More Races Female,Enrollment
126,DV,TOT_IDEAENR_M,Students with disabilities served under IDEA: Calculated Male Total,Enrollment
127,DW,TOT_IDEAENR_F,Students with disabilities served under IDEA: Calculated Female Total,Enrollment
128,DX,SCH_IDEAENR_LEP_M,Students with disabilities served under IDEA: LEP Male,Enrollment
129,DY,SCH_IDEAENR_LEP_F,Students with disabilities served under IDEA: LEP Female,Enrollment
130,DZ,SCH_504ENR_HI_M,Students with disabilities served under Section 504: Hispanic Male,Enrollment
131,EA,SCH_504ENR_HI_F,Students with disabilities served under Section 504: Hispanic Female,Enrollment
132,EB,SCH_504ENR_AM_M,Students with disabilities served under Section 504: American Indian/Alaska Native Male,Enrollment
133,EC,SCH_504ENR_AM_F,Students with disabilities served under Section 504: American Indian/Alaska Native Female,Enrollment
134,ED,SCH_504ENR_AS_M,Students with disabilities served under Section 504: Asian Male,Enrollment
135,EE,SCH_504ENR_AS_F,Students with disabilities served under Section 504: Asian Female,Enrollment
136,EF,SCH_504ENR_HP_M,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Male,Enrollment
137,EG,SCH_504ENR_HP_F,Students with disabilities served under Section 504: Native Hawaiian/Pacific Islander Female,Enrollment
138,EH,SCH_504ENR_BL_M,Students with disabilities served under Section 504: Black Male,Enrollment
139,EI,SCH_504ENR_BL_F,Students with disabilities served under Section 504: Black Female,Enrollment
140,EJ,SCH_504ENR_WH_M,Students with disabilities served under Section 504: White Male,Enrollment
141,EK,SCH_504ENR_WH_F,Students with disabilities served under Section 504: White Female,Enrollment
142,EL,SCH_504ENR_TR_M,Students with disabilities served under Section 504: Two or More Races Male,Enrollment
143,EM,SCH_504ENR_TR_F,Students with disabilities served under Section 504: Two or More Races Female,Enrollment
144,EN,TOT_504ENR_M,Students with disabilities served under Section 504: Calculated Male Total,Enrollment
145,EO,TOT_504ENR_F,Students with disabilities served under Section 504: Calculated Female Total,Enrollment
146,EP,SCH_504ENR_LEP_M,Students with disabilities served under Section 504: LEP Male,Enrollment
147,EQ,SCH_504ENR_LEP_F,Students with disabilities served under Section 504: LEP Female,Enrollment
148,ER,SCH_GT_IND,Gifted and Talented Education Program Indicator,Gifted and Talented
149,ES,SCH_GTENR_HI_M,Gifted and Talented Student Enrollment: Hispanic Male,Gifted and Talented
150,ET,SCH_GTENR_HI_F,Gifted and Talented Student Enrollment: Hispanic Female,Gifted and Talented
151,EU,SCH_GTENR_AM_M,Gifted and Talented Student Enrollment: American Indian/Alaska Native Male,Gifted and Talented
152,EV,SCH_GTENR_AM_F,Gifted and Talented Student Enrollment: American Indian/Alaska Native Female,Gifted and Talented
153,EW,SCH_GTENR_AS_M,Gifted and Talented Student Enrollment: Asian Male,Gifted and Talented
154,EX,SCH_GTENR_AS_F,Gifted and Talented Student Enrollment: Asian Female,Gifted and Talented
155,EY,SCH_GTENR_HP_M,Gifted and Talented Student Enrollment: Native Hawaiian/Pacific Islander Male,Gifted and Talented
156,EZ,SCH_GTENR_HP_F,Gifted and Talented Student Enrollment: Native Hawaiian/Pacific Islander Female,Gifted and Talented
157,FA,SCH_GTENR_BL_M,Gifted and Talented Student Enrollment: Black Male,Gifted and Talented
158,FB,SCH_GTENR_BL_F,Gifted and Talented Student Enrollment: Black Female,Gifted and Talented
159,FC,SCH_GTENR_WH_M,Gifted and Talented Student Enrollment: White Male,Gifted and Talented
160,FD,SCH_GTENR_WH_F,Gifted and Talented Student Enrollment: White Female,Gifted and Talented
161,FE,SCH_GTENR_TR_M,Gifted and Talented Student Enrollment: Two or More Races Male,Gifted and Talented
162,FF,SCH_GTENR_TR_F,Gifted and Talented Student Enrollment: Two or More Races Female,Gifted and Talented
163,FG,TOT_GTENR_M,Gifted and Talented Student Enrollment: Calculated Male Total,Gifted and Talented
164,FH,TOT_GTENR_F,Gifted and Talented Student Enrollment: Calculated Female Total,Gifted and Talented
165,FI,SCH_GTENR_LEP_M,Gifted and Talented Student Enrollment: LEP Male,Gifted and Talented
166,FJ,SCH_GTENR_LEP_F,Gifted and Talented Student Enrollment: LEP Female,Gifted and Talented
167,FK,SCH_GTENR_IDEA_M,Gifted and Talented Student Enrollment: IDEA Male,Gifted and Talented
168,FL,SCH_GTENR_IDEA_F,Gifted and Talented Student Enrollment: IDEA Female,Gifted and Talented
169,FM,SCH_DUAL_IND,Dual Enrollment Program Indicator,Dual Enrollment
170,FN,SCH_DUALENR_HI_M,Dual Enrollment: Hispanic Male,Dual Enrollment
171,FO,SCH_DUALENR_HI_F,Dual Enrollment: Hispanic Female,Dual Enrollment
172,FP,SCH_DUALENR_AM_M,Dual Enrollment: American Indian/Alaska Native Male,Dual Enrollment
173,FQ,SCH_DUALENR_AM_F,Dual Enrollment: American Indian/Alaska Native Female,Dual Enrollment
174,FR,SCH_DUALENR_AS_M,Dual Enrollment: Asian Male,Dual Enrollment
175,FS,SCH_DUALENR_AS_F,Dual Enrollment: Asian Female,Dual Enrollment
176,FT,SCH_DUALENR_HP_M,Dual Enrollment: Native Hawaiian/Pacific Islander Male,Dual Enrollment
177,FU,SCH_DUALENR_HP_F,Dual Enrollment: Native Hawaiian/Pacific Islander Female,Dual Enrollment
178,FV,SCH_DUALENR_BL_M,Dual Enrollment: Black Male,Dual Enrollment
179,FW,SCH_DUALENR_BL_F,Dual Enrollment: Black Female,Dual Enrollment
180,FX,SCH_DUALENR_WH_M,Dual Enrollment: White Male,Dual Enrollment
181,FY,SCH_DUALENR_WH_F,Dual Enrollment: White Female,Dual Enrollment
182,FZ,SCH_DUALENR_TR_M,Dual Enrollment: Two or More Races Male,Dual Enrollment
183,GA,SCH_DUALENR_TR_F,Dual Enrollment: Two or More Races Female,Dual Enrollment
184,GB,TOT_DUAL_M,Dual Enrollment: Calculated Male Total,Dual Enrollment
185,GC,TOT_DUAL_F,Dual Enrollment: Calculated Female Total,Dual Enrollment
186,GD,SCH_DUALENR_LEP_M,Dual Enrollment: LEP Male,Dual Enrollment
187,GE,SCH_DUALENR_LEP_F,Dual Enrollment: LEP Female,Dual Enrollment
188,GF,SCH_DUALENR_IDEA_M,Dual Enrollment: IDEA Male,Dual Enrollment
189,GG,SCH_DUALENR_IDEA_F,Dual Enrollment: IDEA Female,Dual Enrollment
190,GH,SCH_CREDITRECOVERY_IND,Credit Recovery Program Indicator,Credit Recovery
191,GI,SCH_CREDITRECOVERYENR,Credit Recovery: Total Students,Credit Recovery
192,GJ,SCH_ALGCLASSES_GS0708,"Classes in Algebra I in Middle School (grades 7-8, UG Middle School Age)",Algebra I
193,GK,SCH_ALGCERT_GS0708,Number of  Middle School Algebra I Classes Taught by Teachers Certified in Mathematics,Algebra I
194,GL,SCH_ALGENR_G07_IND,Enrollment Indicator: Algebra I (Grade 7),Algebra I
195,GM,SCH_ALGENR_G07,Student Enrollment in Algebra I (Grade 7): Total,Algebra I
196,GN,SCH_ALGENR_G08_IND,Does this school have any students enrolled in Algebra I in grade 8?,Algebra I
197,GO,SCH_ALGENR_G08_HI_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Hispanic Male",Algebra I
198,GP,SCH_ALGENR_G08_HI_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Hispanic Female",Algebra I
199,GQ,SCH_ALGENR_G08_AM_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): American Indian/Alaska Native Male",Algebra I
200,GR,SCH_ALGENR_G08_AM_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): American Indian/Alaska Native Female",Algebra I
201,GS,SCH_ALGENR_G08_AS_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Asian Male",Algebra I
202,GT,SCH_ALGENR_G08_AS_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Asian Female",Algebra I
203,GU,SCH_ALGENR_G08_HP_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Native Hawaiian/Pacific Islander Male",Algebra I
204,GV,SCH_ALGENR_G08_HP_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Native Hawaiian/Pacific Islander Female",Algebra I
205,GW,SCH_ALGENR_G08_BL_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Black Male",Algebra I
206,GX,SCH_ALGENR_G08_BL_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Black Female",Algebra I
207,GY,SCH_ALGENR_G08_WH_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): White Male",Algebra I
208,GZ,SCH_ALGENR_G08_WH_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): White Female",Algebra I
209,HA,SCH_ALGENR_G08_TR_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Two or More Races Male",Algebra I
210,HB,SCH_ALGENR_G08_TR_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Two or More Races Female",Algebra I
211,HC,TOT_ALGENR_G08_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Calculated Male Total",Algebra I
212,HD,TOT_ALGENR_G08_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): Calculated Female Total",Algebra I
213,HE,SCH_ALGENR_G08_LEP_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): LEP Male",Algebra I
214,HF,SCH_ALGENR_G08_LEP_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): LEP Female",Algebra I
215,HG,SCH_ALGENR_G08_IDEA_M,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): IDEA Male",Algebra I
216,HH,SCH_ALGENR_G08_IDEA_F,"Student Enrollment in Algebra I (Grade 8, UG Middle School Age): IDEA Female",Algebra I
217,HI,SCH_MATHCLASSES_ALG,Number of Algebra I Classes in High School,Algebra I
218,HJ,SCH_MATHCERT_ALG,Number of High School Algebra I Classes Taught by Teachers Certified in Mathematics,Algebra I
219,HK,SCH_ALGENR_GS0910_HI_M,Student Enrollment in Algebra I (Grades 9-10): Hispanic Male,Algebra I
220,HL,SCH_ALGENR_GS0910_HI_F,Student Enrollment in Algebra I (Grades 9-10): Hispanic Female,Algebra I
221,HM,SCH_ALGENR_GS0910_AM_M,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Male,Algebra I
222,HN,SCH_ALGENR_GS0910_AM_F,Student Enrollment in Algebra I (Grades 9-10): American Indian/Alaska Native Female,Algebra I
223,HO,SCH_ALGENR_GS0910_AS_M,Student Enrollment in Algebra I (Grades 9-10): Asian Male,Algebra I
224,HP,SCH_ALGENR_GS0910_AS_F,Student Enrollment in Algebra I (Grades 9-10): Asian Female,Algebra I
225,HQ,SCH_ALGENR_GS0910_HP_M,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Male,Algebra I
226,HR,SCH_ALGENR_GS0910_HP_F,Student Enrollment in Algebra I (Grades 9-10): Native Hawaiian/Pacific Islander Female,Algebra I
227,HS,SCH_ALGENR_GS0910_BL_M,Student Enrollment in Algebra I (Grades 9-10): Black Male,Algebra I
228,HT,SCH_ALGENR_GS0910_BL_F,Student Enrollment in Algebra I (Grades 9-10): Black Female,Algebra I
229,HU,SCH_ALGENR_GS0910_WH_M,Student Enrollment in Algebra I (Grades 9-10): White Male,Algebra I
230,HV,SCH_ALGENR_GS0910_WH_F,Student Enrollment in Algebra I (Grades 9-10): White Female,Algebra I
231,HW,SCH_ALGENR_GS0910_TR_M,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Male,Algebra I
232,HX,SCH_ALGENR_GS0910_TR_F,Student Enrollment in Algebra I (Grades 9-10): Two or More Races Female,Algebra I
233,HY,TOT_ALGENR_GS0910_M,Student Enrollment in Algebra I (Grades 9-10): Calculated Male Total,Algebra I
234,HZ,TOT_ALGENR_GS0910_F,Student Enrollment in Algebra I (Grades 9-10): Calculated Female Total,Algebra I
235,IA,SCH_ALGENR_GS0910_LEP_M,Student Enrollment in Algebra I (Grades 9-10): LEP Male,Algebra I
236,IB,SCH_ALGENR_GS0910_LEP_F,Student Enrollment in Algebra I (Grades 9-10): LEP Female,Algebra I
237,IC,SCH_ALGENR_GS0910_IDEA_M,Student Enrollment in Algebra I (Grades 9-10): IDEA Male,Algebra I
238,ID,SCH_ALGENR_GS0910_IDEA_F,Student Enrollment in Algebra I (Grades 9-10): IDEA Female,Algebra I
239,IE,SCH_ALGENR_GS1112_HI_M,Student Enrollment in Algebra I (Grades 11-12): Hispanic Male,Algebra I
240,IF,SCH_ALGENR_GS1112_HI_F,Student Enrollment in Algebra I (Grades 11-12): Hispanic Female,Algebra I
241,IG,SCH_ALGENR_GS1112_AM_M,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Male,Algebra I
242,IH,SCH_ALGENR_GS1112_AM_F,Student Enrollment in Algebra I (Grades 11-12): American Indian/Alaska Native Female,Algebra I
243,II,SCH_ALGENR_GS1112_AS_M,Student Enrollment in Algebra I (Grades 11-12): Asian Male,Algebra I
244,IJ,SCH_ALGENR_GS1112_AS_F,Student Enrollment in Algebra I (Grades 11-12): Asian Female,Algebra I
245,IK,SCH_ALGENR_GS1112_HP_M,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Male,Algebra I
246,IL,SCH_ALGENR_GS1112_HP_F,Student Enrollment in Algebra I (Grades 11-12): Native Hawaiian/Pacific Islander Female,Algebra I
247,IM,SCH_ALGENR_GS1112_BL_M,Student Enrollment in Algebra I (Grades 11-12): Black Male,Algebra I
248,IN,SCH_ALGENR_GS1112_BL_F,Student Enrollment in Algebra I (Grades 11-12): Black Female,Algebra I
249,IO,SCH_ALGENR_GS1112_WH_M,Student Enrollment in Algebra I (Grades 11-12): White Male,Algebra I
250,IP,SCH_ALGENR_GS1112_WH_F,Student Enrollment in Algebra I (Grades 11-12): White Female,Algebra I
251,IQ,SCH_ALGENR_GS1112_TR_M,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Male,Algebra I
252,IR,SCH_ALGENR_GS1112_TR_F,Student Enrollment in Algebra I (Grades 11-12): Two or More Races Female,Algebra I
253,IS,TOT_ALGENR_GS1112_M,Student Enrollment in Algebra I (Grades 11-12): Calculated Male Total,Algebra I
254,IT,TOT_ALGENR_GS1112_F,Student Enrollment in Algebra I (Grades 11-12): Calculated Female Total,Algebra I
255,IU,SCH_ALGENR_GS1112_LEP_M,Student Enrollment in Algebra I (Grades 11-12): LEP Male,Algebra I
256,IV,SCH_ALGENR_GS1112_LEP_F,Student Enrollment in Algebra I (Grades 11-12): LEP Female,Algebra I
257,IW,SCH_ALGENR_GS1112_IDEA_M,Student Enrollment in Algebra I (Grades 11-12): IDEA Male,Algebra I
258,IX,SCH_ALGENR_GS1112_IDEA_F,Student Enrollment in Algebra I (Grades 11-12): IDEA Female,Algebra I
259,IY,SCH_ALGPASS_G07,Students who Passed Algebra I in Grade 7: Total,Algebra I
260,IZ,SCH_ALGPASS_G08_HI_M,Students who Passed Algebra I (Grade 8): Hispanic Male,Algebra I
261,JA,SCH_ALGPASS_G08_HI_F,Students who Passed Algebra I (Grade 8): Hispanic Female,Algebra I
262,JB,SCH_ALGPASS_G08_AM_M,Students who Passed Algebra I (Grade 8): American Indian/Alaska Native Male,Algebra I
263,JC,SCH_ALGPASS_G08_AM_F,Students who Passed Algebra I (Grade 8): American Indian/Alaska Native Female,Algebra I
264,JD,SCH_ALGPASS_G08_AS_M,Students who Passed Algebra I (Grade 8): Asian Male,Algebra I
265,JE,SCH_ALGPASS_G08_AS_F,Students who Passed Algebra I (Grade 8): Asian Female,Algebra I
266,JF,SCH_ALGPASS_G08_HP_M,Students who Passed Algebra I (Grade 8): Native Hawaiian/Pacific Islander Male,Algebra I
267,JG,SCH_ALGPASS_G08_HP_F,Students who Passed Algebra I (Grade 8): Native Hawaiian/Pacific Islander Female,Algebra I
268,JH,SCH_ALGPASS_G08_BL_M,Students who Passed Algebra I (Grade 8): Black Male,Algebra I
269,JI,SCH_ALGPASS_G08_BL_F,Students who Passed Algebra I (Grade 8): Black Female,Algebra I
270,JJ,SCH_ALGPASS_G08_WH_M,Students who Passed Algebra I (Grade 8): White Male,Algebra I
