"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_g08","tot_algenr_gs0910","tot_algenr_gs1112","tot_mathenr_alg2","tot_mathenr_calc","tot_mathenr_advm","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","tot_enr","grad_rate","grad_rateb","tot_satact","tot_absent","all_cohort_1516","tot_algpass_g08","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
63,NA,2,33,58,2,NA,54,0,0,0,0,0,0,0,0,0,NA,112,2,NA,NA,172,145,62,NA,NA,"AL","Anniston City","Anniston High Sch",100090,11,513,0.77,0.77,120,60,154,NA,99,NA,11,22,316,46.8,13,1
157,57,74,139,157,0,95,56,0,0,0,0,0,0,0,0,0,NA,166,2,44,55,155,229,115,13,126,"AL","Arab City","Arab High Sch",100100,28,754,0.92,0.92,225,127,199,NA,153,NA,3,6,118,56,7,0
97,26,14,83,97,0,69,14,0,0,0,0,0,0,0,0,0,NA,207,4,190,46,125,302,214,27,NA,"AL","Athens City","Athens High Sch",100120,1472,1241,0.9,0.9,394,20,287,NA,167,NA,20,35,559,64.5,15,5
175,33,79,76,119,53,26,87,0,0,0,0,0,0,0,0,0,NA,78,0,100,NA,169,220,97,175,28,"AL","Attalla City","Etowah High Sch",100180,33,664,0.83,0.83,367,253,207,NA,68,NA,NA,NA,NA,45.14,3,0
NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,"AL","Saraland City","Saraland High Sch",100185,2137,1010,0.92,0.92,528,211,243,NA,NA,NA,13,21,487,56.75,6,56.75
32,NA,6,26,17,0,NA,11,2,3,0,4,4,0,0,0,0,26,57,2,6,NA,39,75,51,NA,48,"AL","Chickasaw City","Chickasaw City High School",100188,2194,509,0.745,0.745,46,175,53,28,NA,NA,4,6,55,32,0,0
117,4,64,52,117,0,26,87,7,1,0,2,2,0,2,0,0,30,95,0,105,4,64,73,67,NA,73,"AL","Satsuma City","Satsuma City High School",100189,2195,638,0.87,0.87,116,89,103,26,17,NA,25,43,376,34.47,13,0
265,44,230,167,262,0,119,140,0,0,0,0,0,0,0,0,0,NA,257,8,81,239,749,228,129,45,562,"AL","Alabaster City","Thompson High School",100190,1183,1875,0.97,0.97,422,264,435,NA,237,NA,3,5,409,110.43,62,3
109,33,21,79,109,4,69,44,1,0,0,2,0,0,2,0,0,NA,269,4,189,37,125,275,147,30,194,"AL","Pelham City","Pelham High School",100194,2399,903,0.95,0.95,329,103,220,NA,208,NA,22,33,472,60.5,11,0
649,170,73,610,649,0,313,335,2,5,0,4,7,0,2,2,0,NA,138,4,116,131,919,NA,262,94,NA,"AL","Auburn City","Auburn High Sch",100210,36,1751,0.89,0.89,600,246,568,NA,118,NA,19,29,574,109,24,0
72,7,NA,63,72,0,NA,67,0,0,0,0,0,0,0,0,0,24,49,0,44,NA,35,53,23,NA,76,"AL","Autauga County","Billingsley High Sch",100240,45,643,0.845,0.845,70,300,48,17,43,NA,7,7,112,43,26,0
70,29,48,44,70,0,20,48,0,0,0,0,0,0,0,0,0,NA,86,2,133,10,61,162,16,NA,NA,"AL","Autauga County","Marbury Sch",100240,46,549,0.82,0.82,137,17,147,NA,82,NA,3,3,58,32,15,0
249,47,45,159,114,135,89,18,8,0,0,7,0,0,9,0,0,NA,379,0,134,15,531,611,351,22,NA,"AL","Autauga County","Prattville High Sch",100240,48,2021,0.87,0.87,470,341,514,NA,349,NA,19,30,406,98,44,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5,25,0,22,NA,NA,19,16,NA,18,"AL","Autauga County","Autaugaville Sch",100240,1408,334,0.845,0.845,55,33,33,2,23,NA,10,12,109,26.5,12,0
108,18,58,80,105,4,35,61,0,0,0,0,0,0,0,0,0,NA,332,9,184,5,90,387,175,40,98,"AL","Baldwin County","Robertsdale High Sch",100270,24,1271,0.75,0.75,250,1236,402,NA,273,8,5,9,199,74,22,0
469,83,88,448,463,12,292,162,0,0,0,0,0,0,0,0,0,NA,323,6,267,56,170,547,195,92,292,"AL","Baldwin County","Fairhope High Sch",100270,100,1569,0.91,0.91,354,1494,362,NA,357,NA,5,9,214,82.92,33,0
189,44,56,174,157,32,59,89,0,0,0,0,0,0,0,0,0,NA,118,9,197,41,76,245,123,47,132,"AL","Baldwin County","Gulf Shores High Sch",100270,641,829,0.84,0.84,161,803,220,NA,112,6,5,9,193,48.75,21,0
534,68,139,507,327,207,74,242,0,0,0,0,0,0,0,0,0,NA,275,16,258,45,209,414,241,33,186,"AL","Baldwin County","Daphne High Sch",100270,1759,1200,0.92,0.92,337,1158,311,NA,221,19,5,9,214,67.22,18,0
369,67,124,348,339,26,118,224,0,0,0,0,0,0,0,0,0,NA,519,39,297,27,138,492,210,36,196,"AL","Baldwin County","Foley High Sch",100270,1784,1797,0.8,0.8,361,1732,460,NA,443,35,5,9,217,103.01,20,0
378,47,30,364,158,220,20,129,0,0,0,0,0,0,0,0,0,NA,288,16,340,15,96,320,177,20,114,"AL","Baldwin County","Baldwin Co High Sch",100270,1810,1101,0.8,0.8,294,1057,340,NA,238,6,5,9,181,65.06,26,0
138,52,86,84,138,4,118,2,0,0,0,0,0,0,0,0,0,NA,263,8,197,42,167,347,224,29,168,"AL","Baldwin County","Spanish Fort High Sch",100270,2073,1102,0.87,0.87,235,1062,287,NA,273,NA,5,9,220,58.14,18,0
5,2,NA,NA,0,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,122,0,24,2,39,54,19,24,26,"AL","Barbour County","Barbour Co High Sch",100300,74,384,0.87,0.87,52,147,66,NA,113,NA,5,5,73,23,15,0
51,14,NA,51,0,51,NA,NA,0,0,0,0,0,0,0,0,0,NA,293,9,213,NA,37,293,33,NA,NA,"AL","Bessemer City","Bessemer City High Sch",100330,87,978,0.79,0.79,248,464,333,NA,282,8,7,8,85,54,9,0
53,9,NA,NA,53,0,NA,46,0,0,0,0,0,0,0,0,0,NA,110,4,121,9,60,147,55,24,32,"AL","Bibb County","Bibb Co High Sch",100360,92,515,0.77,0.77,155,139,122,NA,106,NA,9,15,166,26.5,14,0
49,NA,NA,49,49,2,14,36,1,0,2,4,0,4,2,0,4,NA,92,0,50,58,65,126,73,22,NA,"AL","Bibb County","West Blocton High Sch",100360,99,492,0.92,0.92,45,14,128,NA,91,NA,10,17,190,20.17,0,0
151,NA,22,82,97,52,NA,95,0,0,0,0,0,0,0,0,0,NA,308,2,315,28,NA,333,344,27,35,"AL","Birmingham City","Huffman High Sch-Magnet",100390,141,1409,0.8,0.8,298,0,399,NA,26,NA,23,30,469,72,6,2
67,4,10,55,67,0,NA,62,0,0,0,0,0,0,0,0,0,NA,131,0,166,36,57,208,124,NA,4,"AL","Birmingham City","Jackson-Olin High Sch",100390,164,936,0.77,0.77,131,566,326,NA,101,NA,7,11,124,58,5,4
100,25,19,55,100,0,NA,101,0,0,0,0,0,0,0,0,0,NA,128,0,NA,NA,22,168,111,19,NA,"AL","Birmingham City","Parker High Sch",100390,165,754,0.69,0.69,188,22,276,NA,110,NA,5,7,121,40.5,2,0
153,64,54,153,72,79,35,35,0,0,0,0,0,0,0,0,0,NA,138,0,206,163,88,10,43,6,160,"AL","Birmingham City","Ramsay High Sch",100390,176,811,0.95,0.975,239,181,197,NA,120,NA,34,34,421,54,1,0
70,7,19,49,70,0,NA,74,0,0,0,0,0,0,0,0,0,NA,181,200,48,7,NA,183,140,NA,10,"AL","Birmingham City","Wenonah High Sch",100390,192,790,0.77,0.77,156,338,210,NA,62,NA,12,12,235,51,0,3
65,NA,32,65,9,49,NA,11,0,0,0,0,0,0,0,0,0,NA,344,18,NA,NA,294,203,217,40,4,"AL","Birmingham City","Woodlawn High Sch-Magnet",100390,198,798,0.68,0.68,187,365,233,NA,117,2,5,10,247,56,18,5
86,28,NA,50,62,25,NA,58,0,2,0,0,2,0,0,4,0,NA,233,6,122,21,100,208,82,12,12,"AL","Birmingham City","George Washington Carver High Sch",100390,1468,818,0.75,0.75,202,29,254,NA,235,NA,16,16,109,48,6,6
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,0,20,NA,17,70,NA,NA,79,"AL","Blount County","Appalachian  Sch",100420,203,586,0.845,0.845,38,76,46,NA,30,NA,11,16,154,39.62,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,55,0,17,NA,25,89,59,NA,95,"AL","Blount County","Cleveland High Sch",100420,206,410,0.9,0.95,56,49,53,NA,52,NA,10,20,244,23.36,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,94,0,188,5,NA,185,96,76,228,"AL","Blount County","Hayden High Sch",100420,208,889,0.95,0.975,208,108,172,NA,89,NA,10,14,283,50.34,19,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,53,0,62,NA,32,130,44,36,74,"AL","Blount County","JB Pennington High Sch",100420,209,592,0.87,0.87,83,77,108,NA,51,NA,17,23,262,32.36,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,53,0,65,NA,23,101,65,NA,71,"AL","Blount County","Locust Fork High Sch",100420,210,510,0.92,0.92,62,87,99,NA,50,NA,8,16,259,29.84,20,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,37,0,43,2,NA,61,18,NA,82,"AL","Blount County","Southeastern Elem Sch",100420,211,727,0.9,0.95,43,73,46,NA,30,NA,11,20,229,43.93,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,113,0,38,NA,41,113,35,NA,99,"AL","Blount County","Susan Moore High Sch",100420,213,590,0.92,0.92,89,124,80,NA,103,NA,10,14,178,32.83,12,0
45,NA,NA,45,45,0,8,29,0,0,0,0,0,0,0,0,0,NA,36,0,82,NA,35,88,53,34,NA,"AL","Brewton City","TR Miller High Sch",100450,216,360,0.92,0.92,185,37,87,NA,33,NA,13,17,148,25,5,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,134,2,NA,NA,18,104,2,NA,18,"AL","Bullock County","Bullock Co High Sch",100480,218,438,0.87,0.87,60,127,125,NA,112,NA,NA,NA,NA,20,10,5
60,16,25,31,60,0,NA,52,0,0,0,0,0,0,0,0,0,NA,244,8,203,16,78,203,111,14,NA,"AL","Butler County","Greenville High Sch",100510,226,649,0.72,0.72,76,212,194,NA,232,NA,6,10,97,43,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,10,41,0,32,9,12,26,4,NA,26,"AL","Butler County","McKenzie High Sch",100510,229,429,0.845,0.845,29,94,31,11,37,NA,5,11,151,27,11,0
46,NA,NA,46,0,46,NA,NA,0,0,0,0,0,0,0,0,0,14,34,0,29,NA,28,46,40,NA,16,"AL","Butler County","Georgiana School",100510,2144,429,0.845,0.845,53,97,38,8,30,NA,6,10,97,32,7,0
32,0,6,26,15,20,2,8,0,0,0,0,0,0,0,0,0,30,210,2,127,NA,58,172,57,17,112,"AL","Calhoun County","Alexandria High Sch",100540,232,1074,0.87,0.87,108,164,180,26,112,NA,14,25,316,80,16,2
95,10,25,59,95,0,11,81,0,0,0,0,0,0,0,0,0,21,13,13,NA,NA,79,125,52,62,18,"AL","Calhoun County","Ohatchee High Sch",100540,240,480,0.95,0.975,68,116,85,20,14,NA,16,27,424,31,1,1
50,NA,NA,50,14,34,NA,2,0,1,0,0,2,0,0,2,0,NA,86,0,112,4,27,98,38,44,NA,"AL","Calhoun County","Saks High Sch",100540,243,389,0.92,0.92,254,85,109,NA,80,NA,3,7,94,22,1,0
23,NA,NA,15,20,0,NA,12,0,0,0,0,0,0,0,0,0,14,35,0,45,16,29,107,31,25,52,"AL","Calhoun County","Weaver High Sch",100540,247,558,0.92,0.92,95,136,90,11,33,NA,4,10,127,31.9,15,0
86,6,45,68,74,13,20,50,1,0,0,2,0,0,2,0,0,NA,147,0,23,6,82,148,65,33,NA,"AL","Calhoun County","White Plains High Sch",100540,250,431,0.95,0.975,101,83,101,NA,138,NA,4,8,109,24.01,22,1
9,0,5,6,9,0,2,NA,0,0,0,0,0,0,0,0,0,25,98,0,2,NA,82,87,34,10,108,"AL","Calhoun County","Pleasant Valley High Sch",100540,1488,496,0.92,0.92,135,89,78,23,89,NA,18,29,217,28,11,1
35,NA,NA,35,35,0,2,30,1,6,0,2,7,0,2,5,0,31,138,2,82,NA,20,90,58,NA,44,"AL","Calhoun County","Wellborn High Sch",100540,1489,589,0.82,0.82,84,164,101,30,124,NA,5,11,187,35.35,13,0
2,NA,NA,2,2,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,23,2,6,NA,NA,53,21,NA,NA,"AL","Chambers County","Lafayette High Sch",100600,263,226,0.77,0.77,62,44,62,NA,23,NA,8,8,130,33,6,0
22,17,11,NA,22,0,NA,12,0,0,0,0,0,0,0,0,0,NA,283,11,163,17,29,213,115,16,NA,"AL","Chambers County","Valley High Sch",100600,271,769,0.81,0.81,178,121,213,NA,58,NA,7,11,205,47.5,16,0
4,NA,4,NA,2,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,47,26,NA,NA,20,51,34,NA,24,"AL","Cherokee County","Cedar Bluff High Sch",100630,274,656,0.9,0.95,49,160,50,NA,14,24,6,6,136,41.25,19.14,2
57,21,33,57,57,0,21,30,0,0,0,0,0,0,0,0,0,NA,47,0,17,22,90,147,79,NA,NA,"AL","Cherokee County","Cherokee Co High Sch",100630,278,474,0.92,0.92,89,122,106,NA,46,NA,11,18,208,25.42,12.64,0
4,NA,NA,4,0,4,NA,NA,0,0,0,0,0,0,0,0,0,NA,31,0,10,NA,13,31,NA,NA,10,"AL","Cherokee County","Gaylesville High Sch",100630,279,361,0.8,0.9,0,104,30,NA,29,NA,6,10,91,25.5,9.14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,20,92,0,35,NA,92,44,NA,NA,34,"AL","Cherokee County","Sand Rock High Sch",100630,282,778,0.95,0.975,62,130,79,14,67,NA,1,1,14,51.76,18.64,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,61,0,48,33,NA,118,31,23,42,"AL","Cherokee County","Spring Garden High Sch",100630,283,550,0.9,0.95,46,109,42,NA,57,NA,4,4,130,32.67,10.14,0
2,NA,2,NA,2,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,51,0,21,NA,9,48,65,NA,33,"AL","Chilton County","Isabella High Sch",100660,261,658,0.8,0.9,70,117,30,NA,42,NA,6,13,127,45,2,0
19,NA,19,NA,19,0,NA,8,0,5,0,0,8,0,0,6,0,NA,131,2,51,9,263,184,215,16,NA,"AL","Chilton County","Jemison High Sch",100660,262,831,0.82,0.82,147,193,164,NA,110,NA,11,16,205,46.53,12,0
2,NA,2,2,2,2,NA,NA,1,0,0,2,0,0,0,0,0,NA,48,0,51,NA,NA,13,58,17,7,"AL","Chilton County","Maplesville High Sch",100660,265,464,0.9,0.95,38,56,50,NA,40,NA,6,11,187,30,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,69,2,51,7,26,45,108,26,12,"AL","Chilton County","Thorsby High Sch",100660,270,769,0.87,0.87,54,221,66,NA,70,NA,8,14,139,39,3,0
NA,NA,NA,NA,NA,NA,NA,NA,4,10,0,8,11,0,4,13,0,24,95,7,51,NA,18,77,142,NA,18,"AL","Chilton County","Verbena High Sch",100660,288,639,0.845,0.845,79,196,45,12,78,2,5,9,112,36.04,24,0
124,30,18,86,118,7,17,101,0,0,0,0,0,0,0,0,0,NA,215,16,155,30,211,365,84,20,96,"AL","Chilton County","Chilton Co High Sch",100660,1491,775,0.81,0.81,118,354,217,NA,189,NA,8,10,196,43,0,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,65,2,34,NA,40,65,53,15,26,"AL","Choctaw County Board of Education","Choctaw Co High Sch",100690,291,368,0.72,0.72,53,61,61,NA,61,NA,6,12,76,20.14,20.14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,NA,NA,32,NA,56,65,41,59,32,"AL","Choctaw County Board of Education","Southern Choctaw High Sch",100690,297,362,0.77,0.77,47,65,73,NA,NA,NA,6,6,148,20.84,17,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,74,4,18,11,41,44,11,NA,41,"AL","Clarke County","Clarke Co High Sch",100720,298,380,0.87,0.87,130,32,100,NA,70,NA,6,6,124,20.2,11,0
6,6,NA,NA,6,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,127,12,177,6,26,253,253,29,99,"AL","Clarke County","Jackson High Sch",100720,1493,601,0.87,0.87,231,80,159,NA,109,8,NA,NA,NA,34,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,195,8,NA,NA,68,174,94,50,71,"AL","Clay County","Central High School of Clay County",100750,2210,754,0.87,0.87,148,152,174,NA,154,2,10,12,157,39.5,26,0
69,10,26,69,46,59,5,35,4,1,2,4,2,2,4,2,2,21,113,7,74,NA,34,125,65,2,60,"AL","Cleburne County","Cleburne Co High Sch",100780,318,631,0.92,0.92,178,132,112,20,100,2,7,18,298,41.35,25,0
13,NA,13,NA,13,0,NA,14,1,0,0,2,0,0,2,0,0,2,72,2,46,NA,34,56,43,7,72,"AL","Cleburne County","Ranburne High Sch",100780,321,507,0.9,0.95,103,60,56,NA,68,NA,8,9,133,29.91,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,43,0,19,NA,42,142,NA,32,83,"AL","Coffee County","Kinston Sch",100810,323,550,0.9,0.95,64,107,45,NA,38,NA,10,18,118,28.79,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,7,66,0,23,10,71,114,73,21,98,"AL","Coffee County","Zion Chapel High Sch",100810,327,746,0.9,0.95,66,165,48,2,56,NA,6,14,445,43.73,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,61,0,55,20,55,130,49,23,45,"AL","Coffee County","New Brockton High Sch",100810,1494,377,0.92,0.92,107,50,66,NA,58,NA,6,14,148,18.47,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,49,30,31,2,7,41,39,NA,NA,"AL","Colbert County","Cherokee High Sch",100840,333,247,0.9,0.95,117,60,45,NA,36,20,4,4,97,20,20,0
44,NA,28,25,42,0,2,36,0,0,0,0,0,0,0,0,0,26,14,0,64,NA,19,51,54,18,12,"AL","Colbert County","Colbert Co High Sch",100840,334,420,0.82,0.82,126,102,80,17,8,NA,6,6,109,28,8,0
54,NA,13,33,0,54,NA,NA,0,0,0,0,0,0,0,0,0,16,18,54,56,NA,NA,75,71,NA,13,"AL","Colbert County","Colbert Heights High Sch",100840,335,491,0.87,0.87,66,86,86,17,20,NA,6,7,115,28,23,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,89,101,67,NA,NA,83,53,NA,NA,"AL","Conecuh County","Hillcrest High Sch",100870,1766,394,0.77,0.77,100,94,96,NA,81,NA,9,15,247,25.7,8,0
NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,2,0,0,2,0,0,NA,70,0,72,NA,20,76,56,26,NA,"AL","Coosa County","Central High Sch",100900,1749,315,0.82,0.82,77,66,94,NA,64,NA,6,6,130,25,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,79,7,24,NA,NA,29,22,NA,18,"AL","Covington County","Florala High Sch",100930,360,244,0.845,0.845,71,39,32,NA,73,2,8,16,169,11,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,29,0,54,NA,21,59,28,NA,64,"AL","Covington County","Pleasant Home Sch",100930,361,673,0.845,0.845,54,110,48,NA,26,NA,5,14,181,37,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,71,0,47,NA,10,59,21,15,NA,"AL","Covington County","Red Level High Sch",100930,362,317,0.9,0.95,46,77,45,NA,8,NA,7,16,133,24,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,62,0,60,NA,54,127,54,13,NA,"AL","Covington County","Straughn High Sch",100930,363,404,0.95,0.975,118,100,103,NA,59,NA,7,8,220,25,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,52,0,20,NA,49,55,32,21,28,"AL","Crenshaw County","Brantley High Sch",100960,365,617,0.845,0.845,70,108,51,NA,49,NA,7,15,193,33.49,8,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,71,2,17,NA,68,80,26,20,41,"AL","Crenshaw County","Highland Home High Sch",100960,367,770,0.9,0.95,92,179,44,NA,70,NA,6,6,121,41.32,8,2.32
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,57,0,21,NA,86,57,43,40,89,"AL","Crenshaw County","Luverne High Sch",100960,368,871,0.92,0.92,125,164,66,NA,52,NA,6,13,193,59.5,11,0
274,250,106,NA,192,79,122,65,1,0,0,2,0,0,2,0,0,NA,115,0,101,15,250,269,101,19,NA,"AL","Cullman City","Cullman High Sch",100990,370,1004,0.93,0.93,208,17,230,NA,115,NA,20,46,565,56.79,23,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,33,0,4,4,70,148,82,16,28,"AL","Cullman County","Cold Springs High Sch",101020,374,273,0.92,0.92,55,49,69,NA,32,NA,16,16,169,16.1,3,0
95,NA,48,41,92,4,11,75,0,0,0,0,0,0,0,0,0,NA,263,0,35,15,NA,191,NA,16,43,"AL","Cullman County","Fairview High Sch",101020,377,584,0.82,0.82,130,177,143,NA,223,NA,14,14,430,31.72,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,199,2,NA,15,NA,142,NA,30,44,"AL","Cullman County","Good Hope High Sch",101020,379,433,0.87,0.87,87,119,93,NA,177,NA,14,14,100,26.47,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,194,2,36,NA,NA,194,98,22,28,"AL","Cullman County","Hanceville High Sch",101020,380,355,0.87,0.87,78,61,87,NA,171,NA,14,14,190,20.77,12,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,15,96,22,NA,NA,84,44,9,44,"AL","Cullman County","Holly Pond High Sch",101020,381,324,0.87,0.87,60,98,70,NA,11,86,14,14,169,20.95,8,0
