"tot_apenr","tot_apmathenr","tot_apscienr","tot_apothenr","tot_apexam_oneormore","tot_apexam_none","tot_appass_oneormore","tot_appass_none","sch_hballegations_sex","sch_hballegations_rac","sch_hballegations_dis","tot_hbreported_sex","tot_hbreported_rac","tot_hbreported_dis","tot_hbdisciplined_sex","tot_hbdisciplined_rac","tot_hbdisciplined_dis","tot_algenr_gs0708","tot_algenr_gs0910","tot_algenr_gs1112","tot_geomenr_gs0712","tot_mathenr_alg2","tot_mathenr_advm","tot_mathenr_calc","tot_scienr_biol","tot_scienr_chem","tot_scienr_phys","tot_gtenr","lea_state","lea_name","sch_name","leaid","schid","ccd_latcod","ccd_loncod","tot_satact","tot_absent","all_cohort_1314","tot_algpass_gs0708","tot_algpass_gs0910","tot_algpass_gs1112","tot_sssports","tot_ssteams","tot_sspart","sch_fteteach_tot","sch_fteteach_absent","sch_fteteach_notcert"
259,21,70,250,259,0,155,107,184,19,0,20,180,0,20,179,0,NA,358,11,201,376,234,73,529,493,92,558,"AL","ALABASTER CITY","THOMPSON HIGH SCHOOL","100190",1183,33.2223,-86.8317,482,341,"426",NA,320,5,5,11,238,98,35,0
552,155,38,522,528,0,241,275,3,9,0,0,0,0,4,11,0,NA,74,19,370,389,607,164,13,213,63,NA,"AL","AUBURN CITY","AUBURN HIGH SCH","100210",36,32.5969,-85.4633,556,246,"522",NA,43,6,19,31,475,97,49,0
14,11,NA,4,4,11,NA,NA,1,3,0,2,4,0,0,2,0,32,53,4,61,40,32,11,67,35,14,59,"AL","AUTAUGA COUNTY","BILLINGSLEY HIGH SCH","100240",45,32.6622,-86.7018,89,144,"42",29,12,NA,8,14,121,41,23,0
24,4,4,15,2,21,NA,NA,0,0,0,0,0,0,0,0,0,NA,76,0,117,67,46,4,301,61,11,NA,"AL","AUTAUGA COUNTY","MARBURY SCH","100240",46,32.619,-86.4832,215,58,"151",NA,60,NA,9,17,226,34,21,0
405,41,103,262,74,325,55,18,0,0,0,0,0,0,0,0,0,NA,380,20,539,107,512,NA,578,210,50,NA,"AL","AUTAUGA COUNTY","PRATTVILLE HIGH SCH","100240",48,32.5005,-86.4716,416,61,"476",NA,272,NA,19,30,640,101.5,23,0
NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,7,0,0,7,0,0,13,25,0,25,34,NA,NA,54,27,NA,15,"AL","AUTAUGA COUNTY","AUTAUGAVILLE SCH","100240",1408,32.4339,-86.6593,27,13,"22",11,20,NA,4,8,79,25,12,0
75,15,16,75,47,30,23,11,NA,NA,NA,0,0,0,0,0,0,NA,408,23,353,124,96,15,410,61,30,287,"AL","BALDWIN COUNTY","ROBERTSDALE HIGH SCH","100270",24,30.5431,-87.7083,243,358,"322",NA,355,11,4,9,253,78,10,0
443,38,19,425,398,49,222,162,NA,NA,NA,0,0,0,0,0,0,NA,321,15,359,301,216,15,417,269,64,503,"AL","BALDWIN COUNTY","FAIRHOPE HIGH SCH","100270",100,30.4988,-87.8861,348,301,"394",NA,274,11,4,9,232,98,25,0
104,52,20,86,46,52,14,26,NA,NA,NA,0,0,0,0,0,0,NA,200,17,154,148,111,40,234,100,39,230,"AL","BALDWIN COUNTY","GULF SHORES HIGH SCH","100270",641,30.2684,-87.6752,251,210,"207",NA,198,5,4,9,232,52,19,0
500,58,75,440,360,139,97,258,NA,NA,NA,0,0,0,0,0,0,NA,304,23,303,196,176,40,375,188,66,343,"AL","BALDWIN COUNTY","DAPHNE HIGH SCH","100270",1759,30.6385,-87.8638,590,231,"311",NA,282,2,4,9,229,63,13,0
219,106,93,201,163,46,89,67,NA,NA,NA,0,0,0,0,0,0,NA,464,30,434,303,170,29,327,285,40,411,"AL","BALDWIN COUNTY","FOLEY HIGH SCH","100270",1784,30.3817,-87.6893,264,544,"460",NA,387,17,NA,NA,NA,104,18,0
56,17,NA,56,30,27,17,11,NA,NA,NA,0,0,0,0,0,0,NA,350,26,366,102,97,17,323,124,21,280,"AL","BALDWIN COUNTY","BALDWIN CO HIGH SCH","100270",1810,30.8937,-87.794,224,283,"290",NA,320,15,4,9,265,67,28,0
71,28,NA,60,65,5,39,17,NA,NA,NA,0,0,0,0,0,0,NA,264,6,214,243,158,25,277,154,36,325,"AL","BALDWIN COUNTY","SPANISH FORT HIGH SCH","100270",2073,30.6891,-87.8538,501,163,"265",NA,237,2,4,9,265,63,17,0
12,4,NA,NA,6,7,NA,NA,0,0,0,0,0,0,0,0,0,NA,50,2,59,46,42,7,2,32,37,NA,"AL","BARBOUR COUNTY","BARBOUR CO HIGH SCH","100300",74,31.8689,-85.4492,62,90,"93",NA,26,NA,4,8,97,17.75,3,0
66,16,28,66,57,9,NA,56,0,0,0,0,0,0,0,0,0,NA,333,10,238,91,298,15,249,48,12,46,"AL","BESSEMER CITY","JESS LANIER HIGH SCH","100330",87,33.37,-87.0006,151,447,"250",NA,270,8,6,8,100,55,17,4
34,14,NA,25,16,23,NA,8,0,0,0,0,0,0,0,0,0,NA,144,7,104,19,NA,32,105,58,12,NA,"AL","BIBB COUNTY","BIBB CO HIGH SCH","100360",92,32.9472,-87.1426,126,371,"145",NA,130,2,8,11,172,26.5,0,0
37,NA,NA,37,37,0,17,14,0,0,0,0,0,0,0,0,0,NA,86,0,99,80,50,NA,141,47,32,NA,"AL","BIBB COUNTY","WEST BLOCTON HIGH SCH","100360",99,33.1131,-87.1284,75,153,"104",NA,76,NA,9,13,142,30.21,0,0
100,20,36,80,100,0,8,87,2,0,0,7,0,0,10,0,0,NA,307,7,342,227,35,35,309,167,21,52,"AL","BIRMINGHAM CITY","HUFFMAN HIGH SCH-MAGNET","100390",141,33.6129,-86.682,177,2,"305",NA,165,8,15,35,205,76,4,2
46,46,37,22,28,19,8,20,0,0,0,0,0,0,0,0,0,NA,319,0,280,130,166,52,433,157,NA,4,"AL","BIRMINGHAM CITY","JACKSON-OLIN HIGH SCH","100390",164,33.5179,-86.8917,109,295,"289",NA,287,NA,9,9,226,67,8,5
82,13,28,58,82,0,80,NA,0,0,0,0,0,0,0,0,0,NA,183,2,96,171,10,13,198,99,40,24,"AL","BIRMINGHAM CITY","PARKER HIGH SCH","100390",165,33.5146,-86.8293,164,4,"220",NA,119,NA,10,18,226,54,1,0
333,87,120,216,325,0,11,308,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"AL","BIRMINGHAM CITY","RAMSAY HIGH SCH","100390",176,33.4976,-86.7986,0,119,"121",NA,NA,NA,8,23,295,41.01,0,0
82,10,13,82,55,25,NA,56,1,0,0,2,0,0,0,0,0,NA,160,4,153,118,NA,19,148,153,NA,9,"AL","BIRMINGHAM CITY","WENONAH HIGH SCH","100390",192,33.4525,-86.8859,134,184,"219",NA,83,2,8,10,223,52.96,0,0
28,NA,28,28,16,10,NA,17,0,0,0,0,0,0,0,0,0,NA,190,0,175,202,25,4,205,76,NA,16,"AL","BIRMINGHAM CITY","WOODLAWN HIGH SCH-MAGNET","100390",198,33.5422,-86.7521,161,61,"231",NA,179,NA,6,6,118,41,0,2
51,34,24,30,51,0,NA,53,7,0,2,58,0,2,11,0,0,NA,261,4,296,243,24,24,261,109,19,NA,"AL","BIRMINGHAM CITY","GEORGE WASHINGTON CARVER HIGH SCH","100390",1468,33.5584,-86.828,0,394,"275",NA,250,NA,10,12,175,49,14,8
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,23,0,32,15,44,NA,41,19,NA,71,"AL","BLOUNT COUNTY","APPALACHIAN  SCH","100420",203,33.8879,-86.3971,25,76,"51",NA,17,NA,10,18,202,46.67,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,23,0,52,NA,67,NA,73,32,NA,104,"AL","BLOUNT COUNTY","CLEVELAND HIGH SCH","100420",206,33.9932,-86.5736,77,64,"69",NA,20,NA,6,6,247,23.68,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,108,0,118,NA,266,NA,208,42,51,61,"AL","BLOUNT COUNTY","HAYDEN HIGH SCH","100420",208,33.8869,-86.7681,135,121,"174",NA,104,NA,10,11,421,50.63,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,45,0,58,NA,137,NA,102,30,50,30,"AL","BLOUNT COUNTY","JB PENNINGTON HIGH SCH","100420",209,34.0858,-86.5888,107,99,"118",NA,41,NA,13,16,250,32.33,16,0
25,NA,NA,25,25,0,23,NA,0,0,0,0,0,0,0,0,0,0,48,0,76,NA,117,NA,65,56,60,83,"AL","BLOUNT COUNTY","LOCUST FORK HIGH SCH","100420",210,33.9084,-86.6179,70,84,"114",NA,44,NA,6,6,115,34.36,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,37,0,59,NA,103,NA,111,26,16,97,"AL","BLOUNT COUNTY","SUSAN MOORE HIGH SCH","100420",213,34.0828,-86.4303,61,101,"99",NA,37,NA,12,20,244,33.53,13,0
29,NA,NA,29,29,0,8,11,0,0,0,0,0,0,0,0,0,NA,117,0,83,47,NA,NA,76,47,24,5,"AL","BREWTON CITY","TR MILLER HIGH SCH","100450",216,31.1382,-87.0704,90,34,"76",NA,115,NA,6,6,187,22,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,110,4,101,2,123,NA,113,2,NA,20,"AL","BULLOCK COUNTY","BULLOCK CO HIGH SCH","100480",218,32.1307,-85.7241,170,183,"127",NA,90,NA,NA,NA,NA,27,24,1
197,14,29,164,134,62,2,130,0,0,0,0,0,0,0,0,0,NA,137,17,182,114,88,14,216,56,20,NA,"AL","BUTLER COUNTY","GREENVILLE HIGH SCH","100510",226,31.8371,-86.6519,213,197,"167",NA,100,NA,6,10,163,40,21,0
9,9,NA,NA,0,9,NA,NA,0,0,0,0,0,0,0,0,0,0,17,4,14,9,NA,NA,32,23,NA,12,"AL","BUTLER COUNTY","MCKENZIE HIGH SCH","100510",229,31.546,-86.7146,47,77,"36",NA,14,NA,5,11,151,23,9,0
77,11,2,68,44,29,NA,46,0,0,0,0,0,0,0,0,0,26,20,0,14,13,NA,15,64,25,NA,20,"AL","BUTLER COUNTY","GEORGIANA SCHOOL","100510",2144,31.6268,-86.7299,59,109,"39",25,18,NA,6,10,97,31.86,19,0
NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,2,0,0,4,0,0,2,146,6,144,55,101,NA,160,52,16,155,"AL","CALHOUN COUNTY","ALEXANDRIA HIGH SCH","100540",232,33.7742,-85.8867,236,161,"120",NA,127,NA,8,14,181,52.5,9,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,132,4,80,74,88,NA,82,54,NA,NA,"AL","CALHOUN COUNTY","OHATCHEE HIGH SCH","100540",240,33.786,-86.0014,198,10,"92",NA,123,NA,15,29,370,34,9,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,115,0,92,66,39,NA,121,65,12,20,"AL","CALHOUN COUNTY","SAKS HIGH SCH","100540",243,33.7022,-85.8367,40,110,"89",NA,103,NA,3,6,58,39.25,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,41,0,61,65,48,NA,100,56,NA,90,"AL","CALHOUN COUNTY","WEAVER HIGH SCH","100540",247,33.7468,-85.8309,51,30,"92",NA,37,NA,3,6,70,39.5,11,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,151,4,107,12,101,7,133,107,9,NA,"AL","CALHOUN COUNTY","WHITE PLAINS HIGH SCH","100540",250,33.7468,-85.6867,7,79,"95",NA,145,NA,11,13,196,30,12,0
NA,NA,NA,NA,NA,NA,NA,NA,2,1,9,2,2,9,2,2,10,0,87,4,80,28,57,NA,104,39,7,111,"AL","CALHOUN COUNTY","PLEASANT VALLEY HIGH SCH","100540",1488,33.8863,-85.8173,138,80,"82",NA,80,NA,16,22,325,31,13,1
NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,2,6,0,15,2,0,0,103,4,35,44,50,NA,115,23,NA,95,"AL","CALHOUN COUNTY","WELLBORN HIGH SCH","100540",1489,33.6525,-85.882,130,121,"76",NA,91,NA,8,14,244,29.4,9,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,42,0,92,4,38,25,59,23,NA,NA,"AL","CHAMBERS COUNTY","LAFAYETTE HIGH SCH","100600",263,32.8994,-85.3966,59,9,"79",NA,30,NA,7,8,100,15.75,0,0
53,23,26,50,53,0,NA,52,2,0,0,4,0,0,4,0,0,NA,139,8,218,66,41,23,257,56,8,NA,"AL","CHAMBERS COUNTY","VALLEY HIGH SCH","100600",271,32.8022,-85.1815,176,108,"204",NA,91,2,14,19,295,47.59,6,0
24,NA,NA,24,0,24,NA,NA,0,0,0,0,0,0,0,0,0,0,68,0,29,43,29,NA,51,47,NA,25,"AL","CHEROKEE COUNTY","CEDAR BLUFF HIGH SCH","100630",274,34.2198,-85.6045,0,169,"32",NA,53,NA,8,16,250,33,5,0
90,9,32,57,48,0,17,29,0,0,0,0,0,0,0,0,0,NA,25,0,73,38,NA,NA,42,23,NA,NA,"AL","CHEROKEE COUNTY","CHEROKEE CO HIGH SCH","100630",278,34.1638,-85.6587,164,134,"116",NA,20,NA,3,5,106,23,6,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,41,0,24,15,17,NA,35,12,20,17,"AL","CHEROKEE COUNTY","GAYLESVILLE HIGH SCH","100630",279,34.2711,-85.56,29,7,"37",NA,46,NA,8,8,103,23,4,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,28,34,0,26,61,7,15,93,23,8,16,"AL","CHEROKEE COUNTY","SAND ROCK HIGH SCH","100630",282,34.241,-85.7674,63,134,"72",20,38,NA,8,14,109,54,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,61,0,34,37,7,NA,32,19,20,45,"AL","CHEROKEE COUNTY","SPRING GARDEN HIGH SCH","100630",283,33.9817,-85.544,52,143,"49",NA,61,NA,9,15,196,41,21,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,42,0,60,26,21,NA,42,29,21,20,"AL","CHILTON COUNTY","ISABELLA HIGH SCH","100660",261,32.8287,-86.7856,46,90,"62",NA,33,NA,9,17,181,38,2,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,243,6,159,62,126,NA,192,48,34,NA,"AL","CHILTON COUNTY","JEMISON HIGH SCH","100660",262,32.965,-86.7485,86,161,"130",NA,225,NA,10,12,142,40.58,15,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,59,2,37,32,19,NA,41,21,16,7,"AL","CHILTON COUNTY","MAPLESVILLE HIGH SCH","100660",265,32.8031,-86.8784,32,2,"30",NA,64,NA,4,8,124,34,14,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,62,0,74,58,40,NA,57,35,40,13,"AL","CHILTON COUNTY","THORSBY HIGH SCH","100660",270,32.9136,-86.7163,72,211,"71",NA,57,NA,4,10,145,48.75,2,0
2,NA,NA,2,2,0,NA,NA,2,2,2,4,4,2,0,4,0,0,18,0,40,21,NA,NA,32,12,NA,NA,"AL","CHILTON COUNTY","VERBENA HIGH SCH","100660",288,32.749,-86.5088,43,4,"34",NA,17,NA,5,5,100,32.4,5,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,203,0,146,153,41,23,185,110,48,NA,"AL","CHILTON COUNTY","CHILTON CO HIGH SCH","100660",1491,32.8219,-86.6127,149,177,"229",NA,190,NA,6,6,241,46,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,77,2,68,26,41,NA,71,44,19,23,"AL","CHOCTAW COUNTY","CHOCTAW CO HIGH SCH","100690",291,32.0798,-88.2332,77,86,"69",NA,64,NA,6,6,148,19,8,0
NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,4,0,0,4,0,0,0,50,6,65,35,46,NA,59,76,56,49,"AL","CHOCTAW COUNTY","SOUTHERN CHOCTAW HIGH SCH","100690",297,31.8429,-88.3193,34,112,"66",NA,52,NA,7,7,172,20,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,116,4,176,53,53,7,233,35,NA,43,"AL","CLARKE COUNTY","CLARKE CO HIGH SCH","100720",298,31.7072,-87.775,184,6,"108",NA,106,2,NA,NA,NA,30,17,0
8,8,NA,NA,8,0,NA,NA,0,0,0,0,0,0,0,0,0,NA,187,4,180,90,64,53,187,62,20,NA,"AL","CLARKE COUNTY","JACKSON HIGH SCH","100720",1493,31.5482,-87.8851,109,83,"181",NA,157,NA,NA,NA,NA,35.03,20,0
78,18,29,78,75,0,11,59,0,0,0,0,0,0,0,0,0,56,41,0,117,51,49,NA,126,46,9,38,"AL","CLEBURNE COUNTY","CLEBURNE CO HIGH SCH","100780",318,33.6481,-85.5719,125,168,"113",54,39,NA,12,24,400,39.31,21,0
13,NA,NA,13,10,0,2,8,0,0,0,0,0,0,0,0,0,0,55,0,58,54,34,NA,76,48,37,43,"AL","CLEBURNE COUNTY","RANBURNE HIGH SCH","100780",321,33.5234,-85.3465,69,55,"66",NA,53,NA,8,14,259,31.89,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,37,0,47,45,25,NA,50,49,34,110,"AL","COFFEE COUNTY","KINSTON SCH","100810",323,31.2213,-86.1699,56,105,"48",NA,41,NA,6,6,118,36.78,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,5,75,0,47,16,50,10,80,36,16,105,"AL","COFFEE COUNTY","ZION CHAPEL HIGH SCH","100810",327,31.5673,-86.0106,98,168,"65",2,59,NA,7,10,118,44.22,27,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,70,0,34,34,24,19,74,44,15,25,"AL","COFFEE COUNTY","NEW BROCKTON HIGH SCH","100810",1494,31.3803,-85.9347,4,84,"58",NA,67,NA,6,6,202,21,4,0
23,NA,2,20,17,6,NA,11,1,0,0,2,0,0,2,0,0,20,52,4,49,45,NA,NA,53,67,NA,NA,"AL","COLBERT COUNTY","CHEROKEE HIGH SCH","100840",333,34.7657,-87.9633,72,79,"56",14,51,NA,4,10,88,24,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,29,91,0,108,22,NA,NA,84,61,30,66,"AL","COLBERT COUNTY","COLBERT CO HIGH SCH","100840",334,34.6955,-87.5244,20,131,"92",21,85,NA,7,8,142,31,1,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,116,2,80,56,NA,NA,94,77,NA,NA,"AL","COLBERT COUNTY","COLBERT HEIGHTS HIGH SCH","100840",335,34.6688,-87.6985,0,107,"65",NA,104,NA,9,9,136,33,1,0
209,209,116,43,209,0,NA,205,0,0,0,0,0,0,0,0,0,NA,191,65,73,176,53,7,122,94,NA,4,"AL","CONECUH COUNTY","HILLCREST HIGH SCH","100870",1766,31.4312,-86.9372,76,71,"130",NA,104,NA,13,13,199,26.73,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,140,4,76,32,18,NA,87,26,33,40,"AL","COOSA COUNTY","CENTRAL HIGH SCH","100900",1749,33.0045,-86.1995,88,49,"78",NA,130,NA,6,12,148,22,7,1
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,33,0,41,24,12,NA,44,26,NA,7,"AL","COVINGTON COUNTY","FLORALA HIGH SCH","100930",360,31.0028,-86.3368,59,41,"30",NA,32,NA,8,16,169,18,6,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,78,45,0,134,68,42,NA,86,54,NA,10,"AL","COVINGTON COUNTY","PLEASANT HOME SCH","100930",361,31.1584,-86.6128,81,98,"38",74,38,NA,6,15,211,18,7,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,50,0,21,34,24,NA,60,19,21,12,"AL","COVINGTON COUNTY","RED LEVEL HIGH SCH","100930",362,31.4027,-86.612,46,47,"42",NA,49,NA,9,14,154,21,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,NA,64,0,41,61,59,NA,52,61,10,NA,"AL","COVINGTON COUNTY","STRAUGHN HIGH SCH","100930",363,31.3906,-86.4157,55,39,"117",NA,56,NA,8,14,166,26.1,13,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,48,0,49,23,43,NA,46,26,20,28,"AL","CRENSHAW COUNTY","BRANTLEY HIGH SCH","100960",365,31.591,-86.2556,75,156,"44",NA,36,NA,12,12,169,38,10,0
NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,69,0,51,14,101,NA,66,34,44,14,"AL","CRENSHAW COUNTY","HIGHLAND HOME HIGH SCH","100960",367,31.953,-86.3135,160,202,"66",NA,61,NA,6,6,226,49.67,12,0
NA,NA,NA,NA,NA,NA,NA,NA,18,6,0,20,7,0,0,0,0,0,69,0,64,29,51,18,75,43,56,69,"AL","CRENSHAW COUNTY","LUVERNE HIGH SCH","100960",368,31.7135,-86.2756,80,205,"68",NA,67,NA,6,13,238,54,25,0
